state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
16,2015-09-01,5.0,142275,62.4,59.2,10.0,41.8,21.09,237.498,243.316,97.477,97.196,100.7547,185209.0,217744.0,87.2,1224.0,1144.0,175.021,0.14,0.0,0.64,2.06,3.86,5.34,4.07,6.62,-0.39805,12154.3,4484111.0,1.42,2.06,8.842961634170088e-05,47583.0,1616547.0,162900.0,743.0,245177.0
16,2015-10-01,5.0,142579,62.5,59.3,9.8,41.8,21.19,237.733,243.768,97.477,97.228,100.2675,184532.0,226517.0,90.0,1058.0,1160.0,175.025,0.12,0.08,0.75,2.16,3.76,5.34,3.95,5.9,-0.46695,12205.6,4489339.0,1.41,2.08,0.001276165606705,47583.0,1616547.0,162900.0,743.0,245177.0
16,2015-11-01,5.1,142808,62.5,59.4,10.0,41.8,21.21,238.017,244.241,97.538,97.332,99.5298,184988.0,224319.0,91.3,1172.0,1244.0,175.115,0.12,0.22,0.94,2.21,3.95,5.46,4.06,6.4,-0.44112,12296.9,4477088.0,1.27,1.99,0.0043631821691851,47583.0,1616547.0,162900.0,743.0,245177.0
16,2015-12-01,5.0,143077,62.7,59.6,9.9,41.8,21.23,237.761,244.547,97.456,97.396,99.0417,185964.0,217570.0,92.6,1146.0,1211.0,175.088,0.24,0.16,1.06,2.27,4.01,5.46,3.97,6.95,-0.35075,12368.2,4486587.0,1.21,2.11,0.0063872475153647,47583.0,1616547.0,162900.0,743.0,245177.0
16,2016-01-01,4.8,143210,62.7,59.7,9.7,41.9,21.31,237.652,244.955,97.496,97.567,99.5607,184920.0,228982.0,92.0,1092.0,1171.0,175.011,0.34,0.33,0.76,1.94,3.79,5.45,4.0,7.77,-0.27548,12505.5,4482349.0,1.18,1.61,0.0123750250269438,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-02-01,4.9,143407,62.8,59.8,9.6,41.8,21.33,237.336,245.51,97.445,97.736,99.0445,186705.0,216792.0,91.7,1225.0,1172.0,175.259,0.38,0.33,0.78,1.74,3.62,5.34,3.96,7.75,-0.29827,12577.7,4489796.0,0.96,1.41,0.0084727757901266,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-03-01,5.0,143662,63.0,59.8,9.8,41.8,21.39,238.08,245.913,97.673,97.876,98.3096,185591.0,218388.0,91.0,1111.0,1118.0,176.582,0.36,0.21,0.73,1.78,3.71,5.13,3.82,7.05,-0.36942,12628.6,4482840.0,1.05,1.57,0.0089161609655219,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-04-01,5.1,143855,62.9,59.7,9.9,41.8,21.46,238.992,246.551,97.993,98.117,98.6421,185887.0,229837.0,89.0,1163.0,1160.0,178.478,0.37,0.22,0.77,1.83,3.66,4.79,3.62,6.21,-0.38806,12707.6,4474665.0,1.06,1.61,0.0117262575035348,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-05-01,4.8,143900,62.7,59.7,9.9,41.9,21.47,239.557,247.137,98.153,98.284,98.4184,185964.0,223117.0,94.7,1148.0,1205.0,180.327,0.37,0.34,0.87,1.84,3.64,4.68,3.65,5.97,-0.375,12774.6,4461111.0,0.97,1.5,0.0107847646212462,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-06-01,4.9,144146,62.7,59.7,9.5,41.8,21.52,240.222,247.54,98.325,98.386,98.8833,187425.0,206910.0,93.5,1203.0,1208.0,181.899,0.38,0.26,0.58,1.49,3.48,4.53,3.5,6.21,-0.35162,12835.1,4466482.0,0.91,1.23,0.0107928653479594,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-07-01,4.8,144520,62.8,59.8,9.6,42.0,21.58,240.101,247.829,98.342,98.529,98.9992,187333.0,216155.0,90.0,1239.0,1198.0,183.002,0.39,0.28,0.67,1.46,3.48,4.22,3.28,5.69,-0.36956,12889.3,4464498.0,0.7899999999999999,1.18,0.0086836334305182,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-08-01,4.9,144662,62.9,59.8,9.6,41.8,21.6,240.545,248.423,98.479,98.703,98.85,187053.0,217584.0,89.8,1171.0,1201.0,183.64,0.4,0.33,0.8,1.58,3.43,4.24,3.32,5.1,-0.36574,12973.6,4457907.0,0.78,1.25,0.0105531585956568,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-09-01,5.0,144967,62.9,59.7,9.7,41.9,21.62,241.176,248.842,98.666,98.834,98.7457,187853.0,217396.0,91.2,1068.0,1303.0,183.926,0.4,0.29,0.77,1.6,3.42,4.31,3.41,4.97,-0.34828,13033.8,4452002.0,0.8300000000000001,1.31,0.0154864462016521,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-10-01,4.9,145066,62.8,59.7,9.6,42.0,21.71,241.741,249.142,98.868,98.961,98.7611,187741.0,233461.0,87.2,1313.0,1254.0,183.995,0.4,0.34,0.86,1.84,3.47,4.38,3.51,4.91,-0.38813,13107.1,4454326.0,0.98,1.5,0.0168592496624364,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-11-01,4.7,145183,62.7,59.7,9.4,41.9,21.72,242.026,249.481,98.901,99.005,98.3491,187539.0,216353.0,93.8,1140.0,1230.0,184.205,0.41,0.48,1.11,2.37,4.03,4.71,3.86,4.67,-0.43797,13180.6,4446307.0,1.26,1.89,0.0168433347197889,49174.0,1635483.0,167900.0,764.0,244585.0
16,2016-12-01,4.7,145408,62.7,59.7,9.2,41.9,21.76,242.637,249.92,99.071,99.12,99.0214,189297.0,219525.0,98.2,1252.0,1248.0,184.377,0.54,0.51,1.2,2.45,4.32,4.83,4.06,4.22,-0.47612,13225.8,4451451.0,1.2500000000000002,1.94,0.0205079891151198,49174.0,1635483.0,167900.0,764.0,244585.0
16,2017-01-01,4.7,145628,62.8,59.9,9.2,41.9,21.82,243.618,250.467,99.451,99.385,98.7611,190631.0,219277.0,98.5,1190.0,1303.0,184.63,0.65,0.52,1.19,2.45,4.19,4.66,3.92,4.0,-0.49588,13300.3,4452838.0,1.2600000000000002,1.93,0.0251039334825711,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-02-01,4.6,145848,62.9,60.0,9.0,41.9,21.84,244.006,250.998,99.586,99.561,98.3646,190276.0,221514.0,96.3,1271.0,1234.0,184.997,0.66,0.53,1.22,2.36,4.16,4.64,3.95,3.74,-0.49664,13367.0,4468702.0,1.14,1.83,0.0281036168132942,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-03-01,4.4,145969,62.9,60.2,8.8,41.8,21.88,243.892,250.944,99.535,99.519,99.0137,190114.0,222944.0,96.9,1190.0,1272.0,186.507,0.79,0.76,1.27,2.4,4.14,4.68,4.01,3.92,-0.48932,13428.4,4469618.0,1.13,1.64,0.0244119623655914,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-04-01,4.4,146174,63.0,60.2,8.6,42.0,21.94,244.193,251.227,99.725,99.723,100.0224,190536.0,224150.0,97.0,1146.0,1251.0,188.522,0.9,0.8,1.28,2.29,4.03,4.57,3.87,3.81,-0.5158,13484.4,4470142.0,1.01,1.49,0.0217622347191539,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-05-01,4.4,146380,62.8,60.1,8.5,41.9,21.97,244.004,251.43,99.682,99.803,100.1408,189650.0,222292.0,97.1,1157.0,1208.0,190.517,0.91,0.98,1.28,2.21,3.95,4.55,3.85,3.74,-0.55325,13536.4,4459914.0,0.93,1.23,0.0185634316676197,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-06-01,4.3,146583,62.8,60.1,8.5,42.0,22.02,244.163,251.746,99.766,99.937,100.3471,190500.0,236980.0,95.0,1249.0,1353.0,192.243,1.04,1.03,1.38,2.31,3.88,4.37,3.68,3.77,-0.57617,13558.1,4463347.0,0.9300000000000002,1.28,0.0164056580995912,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-07-01,4.3,146772,62.9,60.2,8.5,41.9,22.07,244.243,251.985,99.803,100.01,100.1068,190421.0,217739.0,93.4,1206.0,1256.0,193.487,1.15,1.07,1.34,2.3,3.92,4.39,3.7,3.61,-0.58405,13615.1,4465284.0,0.9599999999999996,1.2299999999999998,0.017251073506566,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-08-01,4.4,146919,62.9,60.1,8.6,42.0,22.1,245.183,252.535,100.027,100.118,99.6925,190070.0,221312.0,96.8,1159.0,1319.0,194.32,1.16,1.01,1.33,2.12,3.82,4.31,3.63,3.85,-0.56588,13674.3,4452360.0,0.79,1.11,0.0192812155729698,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-09-01,4.3,147007,63.1,60.4,8.3,41.9,22.18,246.435,252.812,100.4,100.24,99.7954,193042.0,228782.0,95.1,1181.0,1273.0,194.788,1.15,1.06,1.47,2.33,3.83,4.3,3.63,3.56,-0.57612,13722.7,4455661.0,0.8600000000000001,1.27,0.0218056523037117,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-10-01,4.2,147150,62.7,60.1,8.1,42.0,22.18,246.626,253.526,100.531,100.486,101.0247,193048.0,228333.0,100.7,1257.0,1356.0,195.052,1.15,1.15,1.6,2.38,3.94,4.32,3.6,3.51,-0.60212,13782.0,4461117.0,0.7799999999999998,1.23,0.0202075775313248,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-11-01,4.2,147373,62.7,60.1,8.0,42.1,22.23,247.284,253.816,100.675,100.535,101.2664,194493.0,230235.0,98.5,1273.0,1299.0,195.416,1.16,1.27,1.78,2.42,3.9,4.27,3.57,3.61,-0.60995,13814.6,4438592.0,0.6399999999999999,1.15,0.0217249386429556,50985.0,1657375.0,176800.0,792.0,236000.0
16,2017-12-01,4.1,147523,62.7,60.1,8.1,41.8,22.3,247.805,254.344,100.821,100.683,101.4644,195148.0,241711.0,95.9,1177.0,1311.0,195.811,1.3,1.39,1.89,2.4,3.99,4.22,3.51,3.63,-0.6223,13873.5,4448680.0,0.51,1.01,0.0212993071955225,50985.0,1657375.0,176800.0,792.0,236000.0
16,2018-01-01,4.0,147660,62.7,60.1,8.0,41.9,22.36,248.859,255.204,101.199,101.007,101.4625,193448.0,228219.0,95.7,1299.0,1317.0,196.083,1.41,1.46,2.14,2.72,4.15,4.26,3.55,3.29,-0.61189,13882.9,4419225.0,0.5800000000000001,1.2600000000000002,0.0215131886806394,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-02-01,4.1,148054,63.0,60.4,8.1,42.3,22.41,249.529,255.711,101.416,101.198,101.7085,193978.0,236950.0,99.7,1277.0,1321.0,196.875,1.42,1.65,2.25,2.87,4.4,4.51,3.82,3.47,-0.54911,13919.0,4393401.0,0.6200000000000001,1.2200000000000002,0.0226346893109186,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-03-01,4.0,148280,62.9,60.4,8.0,42.2,22.49,249.577,256.271,101.524,101.419,102.2067,193972.0,244343.0,101.4,1318.0,1385.0,198.542,1.51,1.73,2.27,2.74,4.44,4.64,3.87,3.72,-0.50232,13975.8,4392198.0,0.4700000000000002,1.0100000000000002,0.0233094976464993,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-04-01,4.0,148422,62.9,60.4,7.9,42.4,22.55,250.227,256.63,101.766,101.602,103.3329,193486.0,243872.0,98.8,1276.0,1378.0,200.581,1.69,1.87,2.49,2.95,4.58,4.67,3.85,3.46,-0.54393,13993.7,4372886.0,0.4599999999999999,1.08,0.0247099630210529,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-05-01,3.8,148740,62.9,60.5,7.8,42.1,22.6,250.792,257.145,101.941,101.78,102.4024,196163.0,243168.0,98.0,1357.0,1338.0,202.418,1.7,1.93,2.4,2.83,4.56,4.83,4.0,3.63,-0.56916,14049.4,4327519.0,0.4300000000000001,0.9000000000000001,0.0278192160784249,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-06-01,4.0,148959,63.0,60.5,7.8,42.2,22.66,251.018,257.399,102.029,101.872,103.198,195296.0,243778.0,98.2,1192.0,1345.0,204.01,1.82,1.93,2.52,2.85,4.55,4.83,3.96,3.71,-0.54224,14109.7,4305491.0,0.33,0.9200000000000002,0.0280755069359401,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-07-01,3.8,149020,63.0,60.6,7.5,42.2,22.7,251.214,257.699,102.137,102.006,103.3646,196304.0,235786.0,97.9,1208.0,1334.0,204.919,1.91,2.03,2.67,2.96,4.54,4.79,3.87,3.46,-0.56609,14143.9,4277681.0,0.29,0.9300000000000002,0.0285412478556192,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-08-01,3.8,149279,62.6,60.3,7.4,42.1,22.78,251.663,257.891,102.208,102.016,104.0327,196074.0,245657.0,96.2,1288.0,1273.0,205.297,1.91,2.11,2.62,2.86,4.52,4.77,3.88,3.49,-0.6007,14193.6,4218914.0,0.2399999999999997,0.75,0.0264292385687425,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-09-01,3.7,149358,62.8,60.4,7.5,42.0,22.86,252.182,258.368,102.418,102.205,104.1004,194902.0,247957.0,100.1,1250.0,1314.0,205.343,1.95,2.19,2.81,3.05,4.72,4.88,3.98,3.28,-0.59566,14229.1,4192909.0,0.2399999999999997,0.8599999999999999,0.0233205510580882,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-10-01,3.8,149526,62.9,60.5,7.5,42.1,22.89,252.772,258.917,102.595,102.366,103.9856,196389.0,238903.0,98.6,1221.0,1272.0,205.339,2.19,2.34,2.87,3.15,4.86,5.07,4.14,3.81,-0.55303,14241.1,4139731.0,0.2799999999999998,0.81,0.0249203247021805,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-11-01,3.8,149617,62.9,60.6,7.6,41.9,23.0,252.594,259.439,102.63,102.556,104.0681,197492.0,235930.0,97.5,1181.0,1340.0,205.076,2.2,2.37,2.8,3.01,4.81,5.22,4.22,4.29,-0.45946,14260.5,4097170.0,0.2099999999999999,0.6399999999999997,0.0214732857766777,53089.0,1687809.0,192300.0,825.0,228882.0
16,2018-12-01,3.9,149809,63.0,60.6,7.6,42.1,23.11,252.767,260.063,102.701,102.735,104.0936,193504.0,243401.0,98.3,1095.0,1317.0,204.666,2.27,2.45,2.48,2.69,4.55,5.13,4.02,5.33,-0.4238,14382.3,4075636.0,0.2099999999999999,0.2399999999999997,0.020023809043401,53089.0,1687809.0,192300.0,825.0,228882.0
16,2019-01-01,4.0,150059,63.1,60.6,8.0,42.0,23.13,252.561,260.766,102.648,102.87,103.4021,194187.0,236180.0,91.2,1226.0,1254.0,204.168,2.4,2.41,2.45,2.63,4.46,5.12,3.93,4.37,-0.50493,14445.7,4039678.0,0.1799999999999997,0.2199999999999997,0.0148758935782913,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-02-01,3.8,150065,63.1,60.7,7.2,41.7,23.19,253.319,261.186,102.836,102.963,102.8371,194123.0,231710.0,93.8,1121.0,1286.0,204.394,2.4,2.45,2.52,2.73,4.35,4.95,3.79,3.92,-0.57975,14480.8,3974590.0,0.2099999999999999,0.2799999999999998,0.0151886153513218,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-03-01,3.8,150295,63.0,60.6,7.4,41.7,23.29,254.277,261.567,103.069,103.058,102.8757,196358.0,240465.0,98.4,1191.0,1295.0,205.741,2.41,2.4,2.27,2.41,4.06,4.84,3.77,4.05,-0.6045,14525.9,3955617.0,0.1400000000000001,0.0100000000000002,0.0188318635130639,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-04-01,3.7,150593,62.8,60.5,7.4,41.6,23.33,255.233,261.997,103.36,103.265,102.274,195642.0,232744.0,97.2,1272.0,1322.0,207.654,2.42,2.43,2.27,2.51,4.2,4.7,3.69,3.73,-0.61294,14554.2,3928273.0,0.2399999999999997,0.0799999999999996,0.0200058347020906,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-05-01,3.6,150621,62.9,60.6,7.1,41.6,23.4,255.296,262.217,103.435,103.371,102.392,197708.0,224565.0,100.0,1293.0,1347.0,209.317,2.39,2.35,1.95,2.14,3.99,4.63,3.67,4.59,-0.57732,14652.0,3851444.0,0.1900000000000001,-0.2099999999999999,0.0179591055536061,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-06-01,3.6,150839,63.0,60.7,7.2,41.7,23.48,255.213,262.739,103.484,103.56,102.4375,197972.0,224890.0,98.2,1243.0,1299.0,210.551,2.38,2.12,1.75,2.0,3.73,4.46,3.42,4.07,-0.57211,14771.0,3826817.0,0.25,-0.1200000000000001,0.0167119489439004,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-07-01,3.7,150936,63.1,60.8,6.9,41.5,23.53,255.802,263.28,103.622,103.678,101.9408,199018.0,228956.0,98.4,1240.0,1379.0,211.302,2.4,2.08,1.89,2.02,3.75,4.28,3.29,3.93,-0.57479,14853.1,3779102.0,0.1300000000000001,-0.06,0.0182633133503706,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-08-01,3.6,151171,63.1,60.8,7.2,41.5,23.61,256.036,263.877,103.67,103.797,102.639,200191.0,230355.0,89.8,1375.0,1482.0,211.66,2.13,1.99,1.5,1.5,3.58,3.87,2.98,4.13,-0.52489,14934.3,3759946.0,0.0,-0.49,0.0173764121066664,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-09-01,3.5,151365,63.2,61.0,6.9,41.5,23.68,256.43,264.388,103.733,103.873,102.2917,198605.0,226791.0,93.2,1311.0,1469.0,211.839,2.04,1.88,1.63,1.68,3.64,3.91,3.03,4.02,-0.50821,15031.0,3857715.0,0.05,-0.1999999999999999,0.0168449770403915,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-10-01,3.6,151460,63.3,61.0,6.9,41.4,23.75,257.155,264.97,103.917,104.028,101.4281,198576.0,226218.0,95.5,1325.0,1523.0,211.934,1.83,1.54,1.52,1.69,3.78,3.92,3.01,4.15,-0.54613,15166.9,4019823.0,0.1699999999999999,0.1499999999999999,0.0173397369961862,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-11-01,3.6,151668,63.3,61.0,6.8,41.4,23.83,257.879,265.548,104.024,104.092,101.9372,199402.0,218719.0,96.8,1353.0,1535.0,212.074,1.55,1.59,1.61,1.78,3.68,3.94,3.06,4.02,-0.56875,15276.4,4052875.0,0.1699999999999999,0.1899999999999999,0.0209229039486291,55785.0,1717750.0,212300.0,853.0,221256.0
16,2019-12-01,3.6,151795,63.3,61.1,6.8,41.4,23.84,258.63,266.02,104.307,104.322,101.7003,199461.0,222265.0,99.3,1548.0,1443.0,212.205,1.55,1.55,1.58,1.92,3.74,3.88,3.01,3.6,-0.55293,15347.6,4165591.0,0.3399999999999998,0.3699999999999999,0.0231952746996244,55785.0,1717750.0,212300.0,853.0,221256.0
16,2020-01-01,3.6,152031,63.3,61.1,7.0,41.3,23.91,259.127,266.716,104.49,104.507,101.0338,198790.0,233656.0,99.8,1581.0,1495.0,212.363,1.55,1.55,1.33,1.51,3.51,3.77,2.94,4.03,-0.61879,15416.3,4151630.0,0.1799999999999999,-0.04,0.025997679768452,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-02-01,3.5,152292,63.3,61.1,7.0,41.5,24.03,259.25,267.37,104.573,104.711,101.3735,198777.0,240355.0,101.0,1549.0,1455.0,213.181,1.58,1.27,0.86,1.13,3.45,3.61,2.78,5.06,-0.29288,15466.6,4158637.0,0.2699999999999999,-0.1400000000000001,0.0234131667975951,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-03-01,4.4,150895,62.6,59.8,8.8,41.2,24.13,258.076,267.054,104.271,104.632,97.4078,181467.0,204710.0,89.1,1266.0,1346.0,215.157,0.65,0.11,0.23,0.7,3.5,4.29,3.02,8.77,0.28082,15993.4,5254278.0,0.47,0.59,0.0149403996429091,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-04-01,14.8,130424,60.1,51.2,22.9,38.4,25.14,256.032,265.746,103.838,104.293,84.5619,156632.0,165166.0,71.8,936.0,1076.0,217.204,0.05,0.09,0.2,0.64,3.23,4.13,2.43,7.63,0.16847,17005.4,6655929.0,0.44,0.55,0.0031304729404111,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-05-01,13.2,133040,60.8,52.7,21.1,39.4,24.98,255.802,265.412,103.942,104.402,85.9604,187039.0,184417.0,72.3,1039.0,1250.0,218.452,0.05,0.14,0.16,0.65,3.15,3.95,2.5,6.54,-0.26647,17852.9,7097316.0,0.49,0.51,0.0019820130358485,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-06-01,11.0,137671,61.5,54.7,18.0,39.9,24.78,257.042,265.849,104.27,104.565,91.5934,201538.0,202777.0,78.1,1266.0,1334.0,219.778,0.08,0.16,0.16,0.66,3.13,3.64,2.44,6.44,-0.38386,18140.6,7082302.0,0.5,0.5,0.0071665628318304,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-07-01,10.2,139255,61.5,55.2,16.5,40.7,24.69,258.352,267.389,104.578,104.937,95.0256,203716.0,223750.0,72.5,1526.0,1546.0,221.533,0.09,0.09,0.11,0.55,2.99,3.31,2.14,5.16,-0.47596,18297.7,6949032.0,0.44,0.4600000000000001,0.0099686476258979,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-08-01,8.4,140819,61.7,56.5,14.2,41.0,24.8,259.316,268.422,104.87,105.243,95.9549,204667.0,226872.0,74.1,1396.0,1533.0,224.012,0.1,0.11,0.14,0.72,2.91,3.27,2.25,5.02,-0.50853,18364.1,6990418.0,0.58,0.61,0.0128106984955238,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-09-01,7.8,141770,61.4,56.6,12.8,41.2,24.82,259.997,268.933,105.057,105.41,95.9669,208195.0,230481.0,80.4,1473.0,1636.0,226.762,0.09,0.1,0.13,0.69,2.9,3.36,2.31,5.41,-0.49183,18596.4,7056129.0,0.5599999999999999,0.59,0.0139102289123738,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-10-01,6.9,142461,61.7,57.5,12.1,41.4,24.84,260.319,269.306,105.151,105.507,96.7394,207097.0,236338.0,81.8,1543.0,1613.0,229.77,0.09,0.09,0.14,0.88,2.81,3.44,2.35,5.32,-0.5052,18751.1,7146306.0,0.74,0.79,0.0123038634286716,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-11-01,6.7,142731,61.5,57.4,11.9,41.3,24.95,260.911,269.981,105.258,105.605,97.0816,204645.0,237115.0,76.9,1543.0,1703.0,232.273,0.09,0.08,0.16,0.84,2.72,3.3,2.3,4.33,-0.5669,18978.9,7216480.0,0.6799999999999999,0.76,0.0117574521384058,58915.0,1754367.0,235600.0,887.0,205676.0
16,2020-12-01,6.7,142548,61.5,57.4,11.7,41.5,25.17,262.045,270.341,105.699,105.896,98.363,205517.0,241814.0,80.7,1614.0,1752.0,234.321,0.09,0.09,0.13,0.93,2.67,3.16,2.26,3.86,-0.60385,19133.0,7363351.0,0.8,0.8400000000000001,0.0132041913157794,58915.0,1754367.0,235600.0,887.0,205676.0
16,2021-01-01,6.4,142913,61.4,57.4,11.2,41.6,25.17,262.639,270.416,106.147,106.281,98.8822,212927.0,249937.0,79.0,1630.0,1855.0,236.394,0.09,0.06,0.11,1.11,2.73,3.24,2.45,3.84,-0.61856,19359.5,7404926.0,1.0,1.05,0.0135531997823461,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-02-01,6.2,143422,61.4,57.6,11.1,41.4,25.26,263.573,270.776,106.5,106.501,95.6149,206732.0,251426.0,76.8,1404.0,1711.0,239.175,0.08,0.04,0.14,1.44,2.97,3.42,2.7,3.57,-0.62623,19596.5,7590111.0,1.2999999999999998,1.4,0.0166750241080038,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-03-01,6.1,144246,61.5,57.7,10.8,41.6,25.35,264.847,271.453,107.054,106.933,98.3856,227898.0,253805.0,84.9,1696.0,1756.0,244.173,0.07,0.03,0.16,1.74,3.17,3.74,3.04,3.36,-0.64756,19823.2,7688988.0,1.58,1.71,0.0262364574776421,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-04-01,6.1,144611,61.6,57.8,10.3,41.6,25.51,266.625,273.626,107.618,107.558,98.5587,228396.0,252613.0,88.3,1495.0,1721.0,249.783,0.07,0.01,0.16,1.65,2.98,3.6,2.9,3.28,-0.68131,20161.5,7780962.0,1.49,1.64,0.0413737345331834,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-05-01,5.8,145032,61.6,58.0,10.1,41.5,25.68,268.404,275.457,108.175,108.099,99.4333,225512.0,253009.0,82.9,1589.0,1703.0,255.407,0.06,0.01,0.14,1.58,2.95,3.62,2.96,3.34,-0.69283,20430.5,7903541.0,1.44,1.57,0.0492646656398307,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-06-01,5.9,145828,61.7,58.1,9.8,41.3,25.81,270.71,277.608,108.76,108.603,99.7987,226054.0,258284.0,85.5,1650.0,1654.0,261.126,0.08,0.05,0.25,1.45,3.02,3.44,2.79,3.04,-0.68579,20472.9,8078544.0,1.2,1.4,0.0531741894320771,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-07-01,5.4,146759,61.8,58.4,9.2,41.5,25.96,271.965,278.639,109.256,109.058,100.2519,221285.0,259416.0,81.2,1597.0,1658.0,265.456,0.1,0.06,0.19,1.24,2.8,3.24,2.57,3.32,-0.65467,20628.2,8221473.0,1.05,1.18,0.0526916764724096,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-08-01,5.1,147246,61.7,58.6,8.8,41.4,26.11,272.752,279.021,109.674,109.409,100.0437,222009.0,264287.0,70.3,1594.0,1736.0,268.725,0.09,0.04,0.2,1.3,2.87,3.24,2.55,3.21,-0.64632,20811.1,8332743.0,1.1,1.26,0.0518132317327124,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-09-01,4.7,147712,61.7,58.8,8.4,41.4,26.3,273.942,279.727,110.034,109.641,98.8579,222555.0,259192.0,72.8,1577.0,1640.0,271.373,0.08,0.04,0.28,1.52,3.01,3.23,2.53,3.15,-0.65267,20979.2,8447981.0,1.24,1.48,0.0536352342527028,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-10-01,4.5,148569,61.8,59.0,8.2,41.3,26.46,276.528,281.649,110.762,110.188,100.1861,223693.0,263534.0,71.7,1579.0,1707.0,273.577,0.08,0.05,0.48,1.55,3.14,3.35,2.68,3.15,-0.62137,21142.1,8556181.0,1.07,1.5,0.0622659122077144,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-11-01,4.1,149206,61.9,59.3,7.7,41.5,26.56,278.824,283.411,111.5,110.77,100.8654,224111.0,268650.0,67.4,1705.0,1765.0,275.943,0.08,0.05,0.52,1.43,3.1,3.28,2.62,3.67,-0.54985,21316.6,8681771.0,0.91,1.38,0.0686555952029619,63377.0,1811617.0,266500.0,952.0,202560.0
16,2021-12-01,3.9,149781,62.0,59.5,7.3,41.5,26.76,280.806,285.221,112.191,111.418,100.5726,220771.0,277487.0,70.6,1722.0,1919.0,278.516,0.08,0.06,0.73,1.52,3.11,3.3,2.65,3.1,-0.55467,21471.0,8757460.0,0.79,1.46,0.0715945734511247,63377.0,1811617.0,266500.0,952.0,202560.0
