state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIFDG,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,MSPUS,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,state_name,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
10,2023-11-01,3.7,156661,62.8,60.4,7.0,40.6,29.38,308.087,312.373,121.493,120.374,142.028,100.8639,222446.0,298570.0,61.3,1514.0,1503.0,312.1,,5.33,5.45,4.73,4.37,7.22,6.29,5.28,3.84,-0.32187,20696.7,7796145.0,-0.3600000000000003,-1.08,0.03139855644977696,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2023-12-01,3.8,156930,62.5,60.1,7.2,40.3,29.48,308.735,313.23,121.66,120.592,140.693,100.6031,222287.0,304324.0,69.7,1521.0,1519.0,310.913,,5.33,5.4,4.23,3.88,6.61,5.64,4.74,3.39,-0.36798,20701.3,7712781.0,-0.35000000000000053,-1.5200000000000005,0.03322200208829762,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-01-01,3.7,157049,62.5,60.2,7.2,40.2,29.61,309.794,314.389,122.23,121.217,141.569,99.2223,219648.0,280614.0,79.0,1381.0,1545.0,310.781,426800.0,5.33,5.42,4.27,3.99,6.69,5.68,4.87,3.59,-0.39812,20773.2,7630124.0,-0.27999999999999936,-1.4299999999999997,0.031079425939238847,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-02-01,3.9,157271,62.6,60.2,7.3,40.6,29.67,311.022,315.555,122.598,121.537,143.601,100.285,220332.0,282623.0,76.9,1552.0,1577.0,312.704,,5.33,5.45,4.64,4.25,6.94,5.77,5.03,3.29,-0.42791,20861.2,7567807.0,-0.3899999999999997,-1.2000000000000002,0.0316642120765831,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-03-01,3.9,157517,62.7,60.3,7.3,40.6,29.8,312.107,316.762,123.038,122.009,144.301,100.4575,220322.0,287423.0,79.4,1312.0,1476.0,316.884,,5.33,5.46,4.59,4.2,6.79,5.75,5.01,3.15,-0.43262,20900.9,7484739.0,-0.3899999999999997,-1.2599999999999998,0.034690014354717524,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-04-01,3.9,157635,62.6,60.2,7.4,40.6,29.85,313.016,317.596,123.341,122.304,145.052,100.2434,219670.0,286972.0,77.2,1385.0,1459.0,320.812,414500.0,5.33,5.46,5.04,4.69,7.17,6.0,5.28,3.18,-0.41384,20929.0,7402434.0,-0.34999999999999964,-0.7699999999999996,0.033540471111874304,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-05-01,3.9,157828,62.6,60.1,7.4,40.9,29.97,313.14,318.053,123.348,122.383,144.297,100.863,221235.0,286829.0,69.1,1316.0,1407.0,323.756,,5.33,5.46,4.89,4.51,7.03,5.95,5.25,3.2,-0.41134,20989.5,7284319.0,-0.3799999999999999,-0.9500000000000002,0.03238866396761142,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-06-01,4.1,157915,62.6,60.0,7.4,40.8,30.07,313.131,318.343,123.539,122.677,144.274,100.894,221137.0,281128.0,68.2,1327.0,1461.0,325.309,,5.33,5.48,4.71,4.36,6.86,5.82,5.13,3.21,-0.38452,21053.0,7231163.0,-0.34999999999999964,-1.12,0.029700853998204435,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-07-01,4.2,158003,62.7,60.0,7.8,40.6,30.17,313.566,318.933,123.736,122.911,144.976,99.9757,222867.0,293234.0,66.4,1265.0,1436.0,325.631,415300.0,5.33,5.41,4.29,4.09,6.78,5.84,5.12,3.25,-0.36524,21084.1,7178391.0,-0.20000000000000018,-1.3200000000000003,0.029384633061405374,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-08-01,4.2,158074,62.7,60.0,7.8,40.7,30.27,314.131,319.839,123.889,123.128,144.533,100.4309,221894.0,289926.0,67.9,1391.0,1476.0,325.076,,5.33,5.21,3.91,3.91,6.35,5.6,4.87,3.17,-0.39378,21171.0,7123238.0,0.0,-1.2999999999999998,0.026109140322338353,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-09-01,4.1,158314,62.7,60.1,7.7,40.7,30.38,314.851,320.835,124.164,123.466,143.347,99.8084,223298.0,292469.0,70.1,1357.0,1434.0,324.71,,5.13,4.73,3.66,3.81,6.08,5.42,4.68,3.03,-0.4288,21257.4,7080059.0,0.1499999999999999,-0.9200000000000004,0.02432541464144644,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-10-01,4.1,158358,62.5,60.0,7.7,40.5,30.49,315.564,321.688,124.494,123.832,143.225,99.4695,224452.0,293266.0,70.5,1352.0,1428.0,324.029,419300.0,4.83,4.64,4.16,4.28,6.72,5.63,4.95,2.88,-0.44461,21308.1,7013490.0,0.1200000000000001,-0.35999999999999943,0.025714034967967203,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-11-01,4.2,158619,62.4,59.8,7.7,40.7,30.58,316.449,322.619,124.637,123.962,143.618,99.2925,225052.0,288340.0,71.8,1295.0,1508.0,323.745,,4.64,4.58,4.13,4.18,6.81,5.78,5.14,2.74,-0.47549,21408.0,6905140.0,0.04999999999999982,-0.40000000000000036,0.027141684004842848,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
10,2024-12-01,4.1,158942,62.5,59.9,7.6,40.9,30.67,317.603,323.296,124.979,124.196,143.299,100.3273,225962.0,290559.0,74.0,1514.0,1480.0,323.347,,4.48,4.37,4.25,4.58,6.85,5.8,5.2,2.92,-0.48552,21424.5,6885963.0,0.33000000000000007,0.20999999999999996,0.02872366268806581,Delaware,82855.0,1005872.0,326800.0,1341.0,105246.0
12,2005-01-01,5.3,132781,65.8,62.4,9.2,40.7,15.9,191.6,199.0,80.907,81.401,,95.8801,167678.0,194875.0,95.5,2144.0,2139.0,160.13,232500.0,2.28,2.51,3.29,4.14,5.66,6.02,5.36,3.29,-0.70536,6430.8,807262.0,0.8499999999999996,1.63,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-02-01,5.4,133033,65.9,62.4,9.2,40.7,15.93,192.4,199.4,81.132,81.536,,96.5761,169079.0,196475.0,94.1,2207.0,2114.0,161.925,,2.5,2.76,3.59,4.36,5.69,5.82,5.2,2.83,-0.71276,6438.9,804576.0,0.7700000000000005,1.6000000000000005,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-03-01,5.2,133152,65.9,62.4,9.1,40.4,15.97,193.1,200.1,81.375,81.737,,96.4456,168917.0,186608.0,92.6,1864.0,2062.0,164.578,,2.63,2.79,3.8,4.5,6.04,6.06,5.4,3.52,-0.66764,6448.3,807551.0,0.7000000000000002,1.71,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-04-01,5.2,133519,66.1,62.7,9.0,40.4,16.01,193.7,200.2,81.603,81.831,,96.6532,169914.0,194847.0,87.7,2061.0,2150.0,167.001,233700.0,2.79,2.9,3.66,4.21,5.78,6.05,5.33,4.19,-0.61154,6461.8,809797.0,0.5499999999999998,1.31,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-05-01,5.1,133689,66.1,62.8,8.9,40.4,16.03,193.6,200.5,81.649,81.999,,96.7402,169025.0,206623.0,86.9,2025.0,2085.0,169.546,,3.0,2.99,3.6,4.0,5.65,6.01,5.15,4.13,-0.60139,6479.0,810160.0,0.3999999999999999,1.0099999999999998,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-06-01,5.0,133947,66.1,62.7,9.0,40.4,16.08,193.7,200.6,81.7,82.056,,97.1753,174093.0,210020.0,96.0,2068.0,2178.0,172.017,,3.04,3.13,3.66,3.94,5.53,5.86,4.96,3.85,-0.60632,6511.7,810082.0,0.2799999999999998,0.81,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-07-01,5.0,134300,66.1,62.8,8.8,40.5,16.15,194.9,200.9,82.046,82.176,,96.8676,174207.0,194475.0,96.5,2054.0,2203.0,174.099,236400.0,3.26,3.42,4.02,4.28,5.77,5.95,5.06,3.3,-0.61572,6543.5,814259.0,0.2600000000000007,0.8600000000000003,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-08-01,4.9,134503,66.2,62.9,8.9,40.5,16.17,196.1,201.1,82.377,82.243,,97.1833,171140.0,204839.0,89.1,2095.0,2219.0,175.925,,3.5,3.52,3.84,4.02,5.77,5.96,5.09,3.66,-0.60043,6576.3,823237.0,0.17999999999999972,0.49999999999999956,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-09-01,5.0,134554,66.1,62.8,9.0,40.7,16.19,198.8,201.3,83.172,82.425,,95.3005,169316.0,203997.0,76.9,2151.0,2263.0,177.613,,3.62,3.55,4.18,4.34,5.91,6.03,5.13,3.54,-0.56827,6610.1,823771.0,0.16000000000000014,0.79,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-10-01,5.0,134643,66.1,62.8,8.7,41.0,16.28,199.1,202.0,83.305,82.662,,96.4572,169138.0,209901.0,74.2,2065.0,2170.0,178.754,243600.0,3.78,3.98,4.4,4.57,6.15,6.3,5.35,3.61,-0.58529,6643.9,819105.0,0.16999999999999993,0.5900000000000003,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-11-01,5.0,134999,66.0,62.7,8.7,40.9,16.3,198.1,202.5,83.131,82.873,,97.5414,171489.0,220733.0,81.6,2147.0,2218.0,179.676,,4.0,3.95,4.42,4.49,6.28,6.39,5.42,3.67,-0.58353,6660.7,835059.0,0.07000000000000028,0.54,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2005-12-01,4.9,135158,66.0,62.8,8.6,40.8,16.36,198.1,202.8,83.131,82.959,,98.0452,171577.0,221499.0,91.5,1994.0,2120.0,180.109,,4.16,4.08,4.41,4.39,6.22,6.32,5.37,3.71,-0.56568,6687.8,847700.0,-0.020000000000000462,0.3099999999999996,,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-01-01,4.7,135426,66.0,62.9,8.4,41.0,16.42,199.3,203.2,83.534,83.145,,98.1999,175446.0,209540.0,91.2,2273.0,2212.0,180.828,247700.0,4.29,4.47,4.54,4.53,6.12,6.24,5.29,3.42,-0.60428,6730.1,828901.0,-0.009999999999999787,0.0600000000000005,0.04018789144050117,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-02-01,4.8,135731,66.1,63.0,8.4,41.0,16.48,199.4,203.6,83.584,83.279,,98.2413,174033.0,219738.0,86.7,2119.0,2141.0,181.499,,4.49,4.62,4.69,4.55,6.26,6.27,5.35,3.37,-0.63435,6754.7,840555.0,-0.14000000000000057,-0.07000000000000028,0.0363825363825363,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-03-01,4.7,136036,66.2,63.1,8.2,41.1,16.54,199.7,204.3,83.746,83.509,,98.4628,174440.0,227188.0,88.9,1969.0,2118.0,182.748,,4.59,4.63,4.82,4.86,6.35,6.41,5.53,3.13,-0.62978,6769.3,833675.0,0.040000000000000036,0.23000000000000043,0.03417918177110302,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-04-01,4.7,136208,66.1,63.0,8.1,41.2,16.63,200.7,204.8,84.135,83.764,,98.7618,174426.0,214625.0,87.4,1821.0,1998.0,183.648,246300.0,4.79,4.77,4.87,5.07,6.58,6.68,5.84,3.04,-0.62065,6806.9,844572.0,0.20000000000000018,0.3000000000000007,0.03613835828600931,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-05-01,4.6,136249,66.1,63.1,8.2,41.2,16.66,201.3,205.4,84.361,83.974,,98.7869,173318.0,215819.0,79.1,1942.0,1905.0,184.38,,4.94,4.86,5.04,5.12,6.62,6.75,5.95,3.12,-0.58318,6813.7,851580.0,0.08000000000000007,0.2599999999999998,0.03977272727272729,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-06-01,4.6,136335,66.2,63.1,8.4,41.2,16.72,201.8,205.9,84.569,84.186,,99.0997,173833.0,221220.0,84.9,1802.0,1867.0,184.547,,4.99,5.01,5.16,5.15,6.78,6.78,5.89,3.35,-0.52964,6851.8,844436.0,-0.009999999999999787,0.14000000000000057,0.041817243159525175,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-07-01,4.7,136529,66.1,63.0,8.5,41.4,16.78,202.9,206.3,84.858,84.268,,99.0489,173443.0,209494.0,84.7,1737.0,1763.0,184.607,235600.0,5.24,5.1,4.97,4.99,6.72,6.76,5.85,3.45,-0.55988,6893.6,841552.0,0.020000000000000462,-0.10999999999999943,0.041046690610569536,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-08-01,4.7,136693,66.2,63.1,8.4,41.1,16.82,203.8,206.8,85.125,84.44,,99.4836,173349.0,210473.0,82.0,1650.0,1722.0,184.404,,5.25,5.05,4.79,4.74,6.44,6.59,5.68,3.49,-0.60469,6925.1,850925.0,-0.04999999999999982,-0.3099999999999996,0.03926568077511483,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-09-01,4.5,136829,66.1,63.1,8.0,41.1,16.87,202.8,207.2,84.902,84.573,,99.3183,173195.0,234701.0,85.4,1720.0,1655.0,184.198,,5.25,4.89,4.71,4.64,6.31,6.43,5.51,3.44,-0.60688,6952.4,849971.0,-0.07000000000000028,-0.25,0.02012072434607637,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-10-01,4.4,136846,66.2,63.3,8.2,41.1,16.93,201.9,207.6,84.702,84.726,,99.2044,173866.0,216952.0,93.6,1491.0,1570.0,184.054,245400.0,5.25,5.08,4.71,4.61,6.4,6.42,5.51,3.29,-0.62929,7001.7,852648.0,-0.09999999999999964,-0.46999999999999975,0.014063284781516971,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-11-01,4.5,137061,66.3,63.3,8.1,41.0,16.98,202.0,207.8,84.731,84.766,,99.1627,174315.0,224809.0,92.1,1570.0,1535.0,183.631,,5.25,5.03,4.62,4.46,6.14,6.2,5.33,3.2,-0.62914,7037.2,856671.0,-0.16000000000000014,-0.5700000000000003,0.01968702675416467,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2006-12-01,4.4,137249,66.4,63.4,7.9,41.1,17.05,203.1,208.1,85.032,84.88,,100.1735,175464.0,229243.0,91.7,1649.0,1638.0,183.228,,5.24,5.02,4.82,4.71,6.18,6.22,5.32,2.89,-0.63562,7080.1,869988.0,-0.11000000000000032,-0.3099999999999996,0.025239777889954462,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-01-01,4.6,137472,66.4,63.3,8.3,41.0,17.09,203.437,208.6,85.316,85.224,,99.8346,174891.0,222969.0,96.9,1409.0,1626.0,182.717,257400.0,5.25,5.12,4.94,4.83,6.25,6.34,5.4,2.72,-0.68218,7118.3,865730.0,-0.11000000000000032,-0.29000000000000004,0.020757651781234232,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-02-01,4.5,137558,66.3,63.3,8.1,40.9,17.16,204.226,209.135,85.581,85.408,,100.7753,174584.0,220962.0,91.3,1480.0,1598.0,182.469,,5.26,5.16,4.65,4.56,6.22,6.28,5.39,2.82,-0.66396,7134.3,877409.0,-0.09000000000000075,-0.6000000000000005,0.02420260782347028,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-03-01,4.4,137782,66.2,63.3,8.0,41.3,17.22,205.288,209.418,85.894,85.494,,100.9547,175078.0,229526.0,88.4,1495.0,1596.0,182.191,,5.26,5.04,4.58,4.65,6.16,6.27,5.3,2.85,-0.60728,7168.2,869803.0,0.07000000000000028,-0.3899999999999997,0.027981972959439272,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-04-01,4.5,137845,65.9,63.0,8.2,41.3,17.27,205.904,209.747,86.096,85.616,,101.6334,174140.0,233420.0,87.1,1490.0,1470.0,182.129,242200.0,5.25,4.91,4.6,4.63,6.16,6.39,5.47,2.74,-0.58889,7240.7,879686.0,0.03000000000000025,-0.28000000000000025,0.025929247633283525,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-05-01,4.4,137993,66.0,63.0,8.2,41.1,17.34,206.755,210.058,86.346,85.717,,101.7306,175611.0,228836.0,88.3,1415.0,1493.0,181.883,,5.25,4.73,4.92,4.9,6.42,6.39,5.47,2.46,-0.55427,7254.6,876986.0,-0.019999999999999574,0.16999999999999993,0.02709885742672613,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-06-01,4.6,138069,66.0,63.0,8.3,41.4,17.41,207.234,210.392,86.529,85.859,,101.7893,173830.0,228868.0,85.3,1448.0,1407.0,181.539,,5.25,4.82,4.87,5.03,6.67,6.7,5.79,2.98,-0.5233,7287.8,865105.0,0.16000000000000014,0.20999999999999996,0.02692765113974227,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-07-01,4.7,138044,66.0,62.9,8.4,41.3,17.46,207.603,210.773,86.661,85.988,,101.6672,174260.0,233176.0,90.4,1354.0,1361.0,180.993,241800.0,5.26,4.96,4.56,4.78,6.69,6.65,5.73,4.19,-0.2923,7318.7,863890.0,0.22000000000000064,-0.17999999999999972,0.023178905864958077,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-08-01,4.6,138013,65.8,62.7,8.4,41.3,17.5,207.667,211.119,86.72,86.116,,101.863,175125.0,235758.0,83.4,1330.0,1321.0,180.234,,5.02,4.01,4.15,4.54,6.45,6.65,5.79,4.55,0.20506,7394.8,872873.0,0.3899999999999997,0.5300000000000002,0.01897448478900876,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-09-01,4.7,138101,66.0,62.9,8.4,41.3,17.55,208.547,211.554,87.054,86.351,,102.0894,175106.0,226473.0,83.4,1183.0,1261.0,179.122,,4.94,3.82,3.97,4.59,6.42,6.59,5.74,4.2,0.07502,7413.0,889900.0,0.6199999999999997,0.77,0.028338264299802685,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-10-01,4.7,138177,65.8,62.7,8.4,41.2,17.58,209.19,212.077,87.318,86.576,,101.8015,175593.0,230700.0,80.9,1264.0,1192.0,177.529,238400.0,4.76,3.94,3.94,4.48,6.33,6.48,5.66,4.36,-0.00181,7428.1,883385.0,0.5400000000000005,0.5400000000000005,0.03610698365527476,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-11-01,4.7,138291,66.0,62.9,8.5,41.3,17.63,210.834,212.66,87.781,86.746,,102.3446,175862.0,227005.0,76.1,1197.0,1224.0,175.161,,4.49,3.15,3.04,3.97,6.1,6.4,5.44,5.75,0.47973,7453.6,879417.0,0.9300000000000002,0.8200000000000003,0.04373267326732666,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2007-12-01,5.0,138395,66.0,62.7,8.8,41.1,17.68,211.445,213.168,87.984,86.92,,102.3803,173364.0,244443.0,75.5,1037.0,1149.0,173.337,,4.24,3.36,3.05,4.04,6.17,6.65,5.49,5.92,0.51915,7483.9,890662.0,0.9900000000000002,0.6800000000000002,0.04108813392417532,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-01-01,5.0,138391,66.2,62.9,9.1,41.1,17.74,212.174,213.771,88.206,87.093,,102.2448,173145.0,239389.0,78.4,1084.0,1094.0,171.076,233900.0,3.94,1.96,2.17,3.67,5.68,6.54,5.33,6.95,0.4129,7517.5,900264.0,1.5,1.71,0.04294695655165981,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-02-01,4.9,138327,66.0,62.8,9.0,41.1,17.8,212.687,213.939,88.382,87.178,,101.8438,171203.0,235037.0,70.8,1103.0,1014.0,169.189,,2.98,1.85,1.65,3.53,6.24,6.82,5.53,7.67,0.78915,7604.0,893825.0,1.88,1.6799999999999997,0.04142959270611968,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-03-01,5.1,138257,66.1,62.7,9.1,41.3,17.88,213.448,214.42,88.635,87.349,,101.5336,171079.0,234868.0,69.5,1005.0,967.0,167.9,,2.61,1.38,1.62,3.45,5.85,6.89,5.51,8.21,0.94312,7670.0,893965.0,1.83,2.0700000000000003,0.03974903550134434,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-04-01,5.0,138038,65.9,62.7,9.2,41.2,17.92,213.942,214.56,88.799,87.4,,100.8785,170521.0,231086.0,62.6,1013.0,1008.0,167.317,235300.0,2.28,1.43,2.29,3.77,6.03,6.97,5.55,6.86,0.64595,7712.5,888131.0,1.48,2.34,0.039037609759888126,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-05-01,5.4,137851,66.1,62.5,9.7,41.0,17.98,215.208,214.936,89.18,87.559,,100.2674,171116.0,227370.0,59.8,973.0,995.0,167.014,,1.98,1.89,2.66,4.06,6.08,6.93,5.57,6.53,0.50079,7725.2,904054.0,1.3999999999999995,2.17,0.04088413823123993,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-06-01,5.6,137698,66.1,62.4,10.0,41.0,18.04,217.463,215.424,89.827,87.76,,100.0335,169650.0,229262.0,56.4,1046.0,1180.0,166.533,,2.0,1.9,2.63,3.99,6.45,7.07,5.68,7.35,0.7104,7743.9,892713.0,1.3600000000000003,2.0900000000000003,0.04935966105947864,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-07-01,5.8,137498,66.1,62.2,10.5,41.0,18.1,219.016,215.965,90.245,87.918,,99.676,167839.0,220411.0,61.2,923.0,921.0,165.711,226500.0,2.01,1.68,2.52,3.99,6.52,7.16,5.67,8.0,0.71463,7791.2,918625.0,1.4700000000000002,2.3100000000000005,0.054975120783418374,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-08-01,6.1,137211,66.1,62.0,10.8,40.9,18.18,218.69,216.393,90.172,88.026,,98.1111,166725.0,214106.0,63.0,844.0,858.0,164.277,,2.0,1.72,2.36,3.83,6.4,7.15,5.64,8.36,0.83703,7805.8,909982.0,1.4700000000000002,2.1100000000000003,0.053080171620912386,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-09-01,6.1,136762,66.0,61.9,11.1,40.5,18.2,218.877,216.713,90.247,88.116,,93.7895,164015.0,215245.0,70.3,820.0,797.0,161.911,,1.81,0.92,2.0,3.85,6.09,7.31,5.65,10.96,1.78831,7872.4,1211825.0,1.85,2.93,0.04953319875136075,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-10-01,6.5,136293,66.0,61.7,11.8,40.5,18.25,216.995,216.788,89.651,87.991,,94.7219,159514.0,191912.0,57.6,777.0,736.0,159.162,222500.0,0.97,0.46,1.56,4.01,6.46,8.88,6.28,16.17,2.77597,7974.9,1969086.0,2.4499999999999997,3.55,0.03731057889956513,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-11-01,6.8,135543,65.9,61.4,12.7,40.1,18.31,213.153,216.947,88.593,87.952,,93.4715,155990.0,181552.0,55.3,652.0,626.0,156.071,,0.39,0.01,1.0,2.93,5.97,9.21,6.12,19.88,3.05337,8027.0,2106117.0,1.9300000000000002,2.9200000000000004,0.010999174706166848,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2008-12-01,7.3,134847,65.8,61.0,13.6,39.8,18.39,211.398,216.925,88.098,87.909,,90.8357,153628.0,173849.0,60.1,560.0,554.0,152.543,,0.16,0.11,0.76,2.25,5.1,8.43,5.05,18.12,2.69861,8204.7,2239457.0,1.49,2.14,-0.0002222800255385904,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-01-01,7.8,134078,65.7,60.6,14.1,39.7,18.39,211.933,217.346,88.108,87.882,,88.57,155609.0,151085.0,61.2,490.0,545.0,149.361,208400.0,0.15,0.24,0.94,2.87,5.1,8.14,5.05,16.26,2.1237,8289.0,1927082.0,1.9300000000000002,2.63,-0.0011358601902212717,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-02-01,8.3,133317,65.8,60.3,15.1,39.6,18.44,212.705,217.792,88.266,87.952,,88.031,154381.0,148834.0,56.3,582.0,558.0,147.616,,0.22,0.26,1.0,3.02,5.07,8.08,5.27,17.38,2.13068,8319.3,1916115.0,2.02,2.76,8.463140671510772e-05,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-03-01,8.7,132492,65.6,59.9,15.8,39.3,18.5,212.495,218.253,88.169,88.015,,86.6528,151831.0,146323.0,57.3,505.0,513.0,146.513,,0.18,0.21,0.81,2.71,4.85,8.42,5.5,17.03,1.92062,8386.4,2071556.0,1.9,2.5,-0.004464787676623838,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-04-01,9.0,131821,65.7,59.8,15.9,39.4,18.52,212.709,218.706,88.295,88.211,,85.9344,152473.0,147467.0,65.1,478.0,521.0,146.941,220900.0,0.15,0.14,0.91,3.16,4.78,8.39,5.39,13.45,1.37531,8391.1,2066712.0,2.25,3.02,-0.005763244243767063,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-05-01,9.4,131468,65.7,59.6,16.5,39.3,18.53,213.022,218.904,88.387,88.279,,85.0665,153510.0,149255.0,68.7,540.0,556.0,148.168,,0.18,0.14,0.92,3.47,4.91,8.06,5.54,11.7,0.87086,8449.2,2080115.0,2.5500000000000003,3.33,-0.01015761495855172,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-06-01,9.5,131007,65.7,59.4,16.5,39.6,18.56,214.79,219.112,88.912,88.392,,84.7459,154675.0,147033.0,70.8,585.0,601.0,149.795,,0.21,0.19,1.11,3.53,5.42,7.5,5.61,10.55,0.72124,8459.3,2025571.0,2.42,3.34,-0.012291746182109153,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-07-01,9.5,130662,65.5,59.3,16.4,39.9,18.59,214.726,219.263,88.922,88.468,,85.7027,155393.0,153691.0,66.0,594.0,595.0,150.747,214300.0,0.16,0.18,1.13,3.52,5.25,7.09,5.41,9.22,0.41337,8463.5,2000547.0,2.39,3.34,-0.01958761003762277,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-08-01,9.6,130472,65.4,59.1,16.7,40.0,18.67,215.445,219.496,89.18,88.599,,86.6426,157621.0,157489.0,65.7,586.0,616.0,150.667,,0.16,0.15,0.97,3.4,5.14,6.58,5.26,9.12,0.22792,8463.0,2074902.0,2.4299999999999997,3.25,-0.014838355663267633,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-09-01,9.8,130247,65.1,58.7,16.7,40.1,18.7,215.861,219.92,89.324,88.755,,87.4063,153338.0,158041.0,73.5,585.0,609.0,149.626,,0.15,0.14,0.95,3.31,5.04,6.31,5.13,7.93,0.1,8461.6,2141020.0,2.3600000000000003,3.17,-0.01377942862886472,,47661.0,18511620.0,205600.0,957.0,2502365.0
12,2009-10-01,10.0,130062,65.0,58.5,17.1,40.2,18.74,216.509,220.501,89.663,89.082,,87.6419,154541.0,161097.0,70.6,534.0,583.0,148.582,219000.0,0.12,0.05,0.9,3.41,5.03,6.29,5.15,7.6,0.01932,8487.9,2161537.0,2.5100000000000002,3.3600000000000003,-0.002239682942003385,,47661.0,18511620.0,205600.0,957.0,2502365.0
